Date & Time,Solar Rad - W/m^2
01/01/2023 00:00,0
01/01/2023 00:15,0
01/01/2023 00:30,0
01/01/2023 00:45,0
01/01/2023 01:00,0
01/01/2023 01:15,0
01/01/2023 01:30,0
01/01/2023 01:45,0
01/01/2023 02:00,0
01/01/2023 02:15,0
01/01/2023 02:30,0
01/01/2023 02:45,0
01/01/2023 03:00,0
01/01/2023 03:15,0
01/01/2023 03:30,0
01/01/2023 03:45,0
01/01/2023 04:00,0
01/01/2023 04:15,0
01/01/2023 04:30,0
01/01/2023 04:45,0
01/01/2023 05:00,0
01/01/2023 05:15,0
01/01/2023 05:30,0
01/01/2023 05:45,0
01/01/2023 06:00,0
01/01/2023 06:15,0
01/01/2023 06:30,0
01/01/2023 06:45,0
01/01/2023 07:00,0
01/01/2023 07:15,2
01/01/2023 07:30,8
01/01/2023 07:45,19
01/01/2023 08:00,36
01/01/2023 08:15,53
01/01/2023 08:30,89
01/01/2023 08:45,88
01/01/2023 09:00,58
01/01/2023 09:15,115
01/01/2023 09:30,351
01/01/2023 09:45,391
01/01/2023 10:00,419
01/01/2023 10:15,445
01/01/2023 10:30,474
01/01/2023 10:45,487
01/01/2023 11:00,510
01/01/2023 11:15,523
01/01/2023 11:30,527
01/01/2023 11:45,537
01/01/2023 12:00,538
01/01/2023 12:15,537
01/01/2023 12:30,530
01/01/2023 12:45,521
01/01/2023 13:00,508
01/01/2023 13:15,491
01/01/2023 13:30,472
01/01/2023 13:45,442
01/01/2023 14:00,417
01/01/2023 14:15,386
01/01/2023 14:30,357
01/01/2023 14:45,322
01/01/2023 15:00,280
01/01/2023 15:15,240
01/01/2023 15:30,177
01/01/2023 15:45,124
01/01/2023 16:00,98
01/01/2023 16:15,70
01/01/2023 16:30,34
01/01/2023 16:45,15
01/01/2023 17:00,3
01/01/2023 17:15,0
01/01/2023 17:30,0
01/01/2023 17:45,0
01/01/2023 18:00,0
01/01/2023 18:15,0
01/01/2023 18:30,0
01/01/2023 18:45,0
01/01/2023 19:00,0
01/01/2023 19:15,0
01/01/2023 19:30,0
01/01/2023 19:45,0
01/01/2023 20:00,0
01/01/2023 20:15,0
01/01/2023 20:30,0
01/01/2023 20:45,0
01/01/2023 21:00,0
01/01/2023 21:15,0
01/01/2023 21:30,0
01/01/2023 21:45,0
01/01/2023 22:00,0
01/01/2023 22:15,0
01/01/2023 22:30,0
01/01/2023 22:45,0
01/01/2023 23:00,0
01/01/2023 23:15,0
01/01/2023 23:30,0
01/01/2023 23:45,0
01/02/2023 00:00,0
01/02/2023 00:15,0
01/02/2023 00:30,0
01/02/2023 00:45,0
01/02/2023 01:00,0
01/02/2023 01:15,0
01/02/2023 01:30,0
01/02/2023 01:45,0
01/02/2023 02:00,0
01/02/2023 02:15,0
01/02/2023 02:30,0
01/02/2023 02:45,0
01/02/2023 03:00,0
01/02/2023 03:15,0
01/02/2023 03:30,0
01/02/2023 03:45,0
01/02/2023 04:00,0
01/02/2023 04:15,0
01/02/2023 04:30,0
01/02/2023 04:45,0
01/02/2023 05:00,0
01/02/2023 05:15,0
01/02/2023 05:30,0
01/02/2023 05:45,0
01/02/2023 06:00,0
01/02/2023 06:15,0
01/02/2023 06:30,0
01/02/2023 06:45,0
01/02/2023 07:00,0
01/02/2023 07:15,2
01/02/2023 07:30,9
01/02/2023 07:45,10
01/02/2023 08:00,19
01/02/2023 08:15,22
01/02/2023 08:30,32
01/02/2023 08:45,39
01/02/2023 09:00,65
01/02/2023 09:15,73
01/02/2023 09:30,88
01/02/2023 09:45,161
01/02/2023 10:00,122
01/02/2023 10:15,176
01/02/2023 10:30,182
01/02/2023 10:45,67
01/02/2023 11:00,102
01/02/2023 11:15,217
01/02/2023 11:30,264
01/02/2023 11:45,213
01/02/2023 12:00,115
01/02/2023 12:15,177
01/02/2023 12:30,279
01/02/2023 12:45,238
01/02/2023 13:00,269
01/02/2023 13:15,255
01/02/2023 13:30,209
01/02/2023 13:45,140
01/02/2023 14:00,108
01/02/2023 14:15,156
01/02/2023 14:30,175
01/02/2023 14:45,192
01/02/2023 15:00,163
01/02/2023 15:15,115
01/02/2023 15:30,127
01/02/2023 15:45,103
01/02/2023 16:00,61
01/02/2023 16:15,24
01/02/2023 16:30,31
01/02/2023 16:45,10
01/02/2023 17:00,1
01/02/2023 17:15,0
01/02/2023 17:30,0
01/02/2023 17:45,0
01/02/2023 18:00,0
01/02/2023 18:15,0
01/02/2023 18:30,0
01/02/2023 18:45,0
01/02/2023 19:00,0
01/02/2023 19:15,0
01/02/2023 19:30,0
01/02/2023 19:45,0
01/02/2023 20:00,0
01/02/2023 20:15,0
01/02/2023 20:30,0
01/02/2023 20:45,0
01/02/2023 21:00,0
01/02/2023 21:15,0
01/02/2023 21:30,0
01/02/2023 21:45,0
01/02/2023 22:00,0
01/02/2023 22:15,0
01/02/2023 22:30,0
01/02/2023 22:45,0
01/02/2023 23:00,0
01/02/2023 23:15,0
01/02/2023 23:30,0
01/02/2023 23:45,0
01/03/2023 00:00,0
01/03/2023 00:15,0
01/03/2023 00:30,0
01/03/2023 00:45,0
01/03/2023 01:00,0
01/03/2023 01:15,0
01/03/2023 01:30,0
01/03/2023 01:45,0
01/03/2023 02:00,0
01/03/2023 02:15,0
01/03/2023 02:30,0
01/03/2023 02:45,0
01/03/2023 03:00,0
01/03/2023 03:15,0
01/03/2023 03:30,0
01/03/2023 03:45,0
01/03/2023 04:00,0
01/03/2023 04:15,0
01/03/2023 04:30,0
01/03/2023 04:45,0
01/03/2023 05:00,0
01/03/2023 05:15,0
01/03/2023 05:30,0
01/03/2023 05:45,0
01/03/2023 06:00,0
01/03/2023 06:15,0
01/03/2023 06:30,0
01/03/2023 06:45,0
01/03/2023 07:00,0
01/03/2023 07:15,7
01/03/2023 07:30,10
01/03/2023 07:45,14
01/03/2023 08:00,47
01/03/2023 08:15,50
01/03/2023 08:30,60
01/03/2023 08:45,53
01/03/2023 09:00,73
01/03/2023 09:15,133
01/03/2023 09:30,100
01/03/2023 09:45,118
01/03/2023 10:00,108
01/03/2023 10:15,113
01/03/2023 10:30,126
01/03/2023 10:45,84
01/03/2023 11:00,69
01/03/2023 11:15,20
01/03/2023 11:30,20
01/03/2023 11:45,9
01/03/2023 12:00,31
01/03/2023 12:15,36
01/03/2023 12:30,28
01/03/2023 12:45,37
01/03/2023 13:00,21
01/03/2023 13:15,13
01/03/2023 13:30,24
01/03/2023 13:45,58
01/03/2023 14:00,56
01/03/2023 14:15,101
01/03/2023 14:30,184
01/03/2023 14:45,155
01/03/2023 15:00,253
01/03/2023 15:15,194
01/03/2023 15:30,165
01/03/2023 15:45,112
01/03/2023 16:00,58
01/03/2023 16:15,50
01/03/2023 16:30,29
01/03/2023 16:45,13
01/03/2023 17:00,0
01/03/2023 17:15,0
01/03/2023 17:30,0
01/03/2023 17:45,0
01/03/2023 18:00,0
01/03/2023 18:15,0
01/03/2023 18:30,0
01/03/2023 18:45,0
01/03/2023 19:00,0
01/03/2023 19:15,0
01/03/2023 19:30,0
01/03/2023 19:45,0
01/03/2023 20:00,0
01/03/2023 20:15,0
01/03/2023 20:30,0
01/03/2023 20:45,0
01/03/2023 21:00,0
01/03/2023 21:15,0
01/03/2023 21:30,0
01/03/2023 21:45,0
01/03/2023 22:00,0
01/03/2023 22:15,0
01/03/2023 22:30,0
01/03/2023 22:45,0
01/03/2023 23:00,0
01/03/2023 23:15,0
01/03/2023 23:30,0
01/03/2023 23:45,0
01/04/2023 00:00,0
01/04/2023 00:15,0
01/04/2023 00:30,0
01/04/2023 00:45,0
01/04/2023 01:00,0
01/04/2023 01:15,0
01/04/2023 01:30,0
01/04/2023 01:45,0
01/04/2023 02:00,0
01/04/2023 02:15,0
01/04/2023 02:30,0
01/04/2023 02:45,0
01/04/2023 03:00,0
01/04/2023 03:15,0
01/04/2023 03:30,0
01/04/2023 03:45,0
01/04/2023 04:00,0
01/04/2023 04:15,0
01/04/2023 04:30,0
01/04/2023 04:45,0
01/04/2023 05:00,0
01/04/2023 05:15,0
01/04/2023 05:30,0
01/04/2023 05:45,0
01/04/2023 06:00,0
01/04/2023 06:15,0
01/04/2023 06:30,0
01/04/2023 06:45,0
01/04/2023 07:00,0
01/04/2023 07:15,4
01/04/2023 07:30,17
01/04/2023 07:45,27
01/04/2023 08:00,64
01/04/2023 08:15,95
01/04/2023 08:30,70
01/04/2023 08:45,32
