Date & Time,Solar Rad - W/m^2
01/01/2021 00:00,0
01/01/2021 00:15,0
01/01/2021 00:30,0
01/01/2021 00:45,0
01/01/2021 01:00,0
01/01/2021 01:15,0
01/01/2021 01:30,0
01/01/2021 01:45,0
01/01/2021 02:00,0
01/01/2021 02:15,0
01/01/2021 02:30,0
01/01/2021 02:45,0
01/01/2021 03:00,0
01/01/2021 03:15,0
01/01/2021 03:30,0
01/01/2021 03:45,0
01/01/2021 04:00,0
01/01/2021 04:15,0
01/01/2021 04:30,0
01/01/2021 04:45,0
01/01/2021 05:00,0
01/01/2021 05:15,0
01/01/2021 05:30,0
01/01/2021 05:45,0
01/01/2021 06:00,0
01/01/2021 06:15,0
01/01/2021 06:30,0
01/01/2021 06:45,0
01/01/2021 07:00,0
01/01/2021 07:15,0
01/01/2021 07:30,3
01/01/2021 07:45,4
01/01/2021 08:00,31
01/01/2021 08:15,51
01/01/2021 08:30,53
01/01/2021 08:45,70
01/01/2021 09:00,115
01/01/2021 09:15,133
01/01/2021 09:30,320
01/01/2021 09:45,395
01/01/2021 10:00,376
01/01/2021 10:15,470
01/01/2021 10:30,485
01/01/2021 10:45,496
01/01/2021 11:00,546
01/01/2021 11:15,541
01/01/2021 11:30,532
01/01/2021 11:45,372
01/01/2021 12:00,576
01/01/2021 12:15,577
01/01/2021 12:30,549
01/01/2021 12:45,537
01/01/2021 13:00,528
01/01/2021 13:15,512
01/01/2021 13:30,489
01/01/2021 13:45,464
01/01/2021 14:00,429
01/01/2021 14:15,404
01/01/2021 14:30,371
01/01/2021 14:45,330
01/01/2021 15:00,290
01/01/2021 15:15,245
01/01/2021 15:30,194
01/01/2021 15:45,141
01/01/2021 16:00,90
01/01/2021 16:15,49
01/01/2021 16:30,20
01/01/2021 16:45,11
01/01/2021 17:00,2
01/01/2021 17:15,0
01/01/2021 17:30,0
01/01/2021 17:45,0
01/01/2021 18:00,0
01/01/2021 18:15,0
01/01/2021 18:30,0
01/01/2021 18:45,0
01/01/2021 19:00,0
01/01/2021 19:15,0
01/01/2021 19:30,0
01/01/2021 19:45,0
01/01/2021 20:00,0
01/01/2021 20:15,0
01/01/2021 20:30,0
01/01/2021 20:45,0
01/01/2021 21:00,0
01/01/2021 21:15,0
