Date & Time,Solar Rad - W/m^2
01/01/2022 00:00,0
01/01/2022 00:15,0
01/01/2022 00:30,0
01/01/2022 00:45,0
01/01/2022 01:00,0
01/01/2022 01:15,0
01/01/2022 01:30,0
01/01/2022 01:45,0
01/01/2022 02:00,0
01/01/2022 02:15,0
01/01/2022 02:30,0
01/01/2022 02:45,0
01/01/2022 03:00,0
01/01/2022 03:15,0
01/01/2022 03:30,0
01/01/2022 03:45,0
01/01/2022 04:00,0
01/01/2022 04:15,0
01/01/2022 04:30,0
01/01/2022 04:45,0
01/01/2022 05:00,0
01/01/2022 05:15,0
01/01/2022 05:30,0
01/01/2022 05:45,0
01/01/2022 06:00,0
01/01/2022 06:15,0
01/01/2022 06:30,0
01/01/2022 06:45,0
01/01/2022 07:00,0
01/01/2022 07:15,8
01/01/2022 07:30,23
01/01/2022 07:45,34
01/01/2022 08:00,46
01/01/2022 08:15,77
01/01/2022 08:30,73
01/01/2022 08:45,98
01/01/2022 09:00,93
01/01/2022 09:15,212
01/01/2022 09:30,291
01/01/2022 09:45,248
01/01/2022 10:00,242
01/01/2022 10:15,235
01/01/2022 10:30,300
01/01/2022 10:45,202
01/01/2022 11:00,219
01/01/2022 11:15,379
01/01/2022 11:30,509
01/01/2022 11:45,204
01/01/2022 12:00,147
01/01/2022 12:15,374
01/01/2022 12:30,619
01/01/2022 12:45,361
01/01/2022 13:00,276
01/01/2022 13:15,215
01/01/2022 13:30,328
01/01/2022 13:45,255
01/01/2022 14:00,317
01/01/2022 14:15,244
01/01/2022 14:30,180
01/01/2022 14:45,148
01/01/2022 15:00,86
01/01/2022 15:15,163
01/01/2022 15:30,91
01/01/2022 15:45,82
01/01/2022 16:00,90
01/01/2022 16:15,40
01/01/2022 16:30,20
01/01/2022 16:45,1
01/01/2022 17:00,0
01/01/2022 17:15,0
01/01/2022 17:30,0
01/01/2022 17:45,0
01/01/2022 18:00,0
01/01/2022 18:15,0
01/01/2022 18:30,0
01/01/2022 18:45,0
01/01/2022 19:00,0
01/01/2022 19:15,0
01/01/2022 19:30,0
01/01/2022 19:45,0
01/01/2022 20:00,0
01/01/2022 20:15,0
01/01/2022 20:30,0
01/01/2022 20:45,0
01/01/2022 21:00,0
01/01/2022 21:15,0
01/01/2022 21:30,0
01/01/2022 21:45,0
