Date & Time,Solar Rad - W/m^2
01/01/2024 00:00,0
01/01/2024 00:15,0
01/01/2024 00:30,0
01/01/2024 00:45,0
01/01/2024 01:00,0
01/01/2024 01:15,0
01/01/2024 01:30,0
01/01/2024 01:45,0
01/01/2024 02:00,0
01/01/2024 02:15,0
01/01/2024 02:30,0
01/01/2024 02:45,0
01/01/2024 03:00,0
01/01/2024 03:15,0
01/01/2024 03:30,0
01/01/2024 03:45,0
01/01/2024 04:00,0
01/01/2024 04:15,0
01/01/2024 04:30,0
01/01/2024 04:45,0
01/01/2024 05:00,0
01/01/2024 05:15,0
01/01/2024 05:30,0
01/01/2024 05:45,0
01/01/2024 06:00,0
01/01/2024 06:15,0
01/01/2024 06:30,0
01/01/2024 06:45,0
01/01/2024 07:00,0
01/01/2024 07:15,3
01/01/2024 07:30,10
01/01/2024 07:45,21
01/01/2024 08:00,36
01/01/2024 08:15,42
01/01/2024 08:30,117
01/01/2024 08:45,123
01/01/2024 09:00,120
01/01/2024 09:15,131
01/01/2024 09:30,148
01/01/2024 09:45,160
01/01/2024 10:00,178
01/01/2024 10:15,183
01/01/2024 10:30,218
01/01/2024 10:45,224
01/01/2024 11:00,237
01/01/2024 11:15,228
01/01/2024 11:30,264
01/01/2024 11:45,216
01/01/2024 12:00,203
01/01/2024 12:15,163
01/01/2024 12:30,157
01/01/2024 12:45,165
01/01/2024 13:00,141
01/01/2024 13:15,138
01/01/2024 13:30,126
01/01/2024 13:45,117
01/01/2024 14:00,127
01/01/2024 14:15,121
01/01/2024 14:30,103
01/01/2024 14:45,109
01/01/2024 15:00,89
01/01/2024 15:15,70
01/01/2024 15:30,60
01/01/2024 15:45,46
01/01/2024 16:00,36
01/01/2024 16:15,26
01/01/2024 16:30,14
01/01/2024 16:45,7
01/01/2024 17:00,0
01/01/2024 17:15,0
01/01/2024 17:30,0
01/01/2024 17:45,0
01/01/2024 18:00,0
01/01/2024 18:15,0
01/01/2024 18:30,0
01/01/2024 18:45,0
01/01/2024 19:00,0
01/01/2024 19:15,0
01/01/2024 19:30,0
01/01/2024 19:45,0
01/01/2024 20:00,0
01/01/2024 20:15,0
01/01/2024 20:30,0
01/01/2024 20:45,0
01/01/2024 21:00,0
01/01/2024 21:15,0
01/01/2024 21:30,0
01/01/2024 21:45,0
01/01/2024 22:00,0
01/01/2024 22:15,0
01/01/2024 22:30,0
01/01/2024 22:45,0
01/01/2024 23:00,0
01/01/2024 23:15,0
01/01/2024 23:30,0
01/01/2024 23:45,0
01/02/2024 00:00,0
01/02/2024 00:15,0
01/02/2024 00:30,0
01/02/2024 00:45,0
01/02/2024 01:00,0
01/02/2024 01:15,0
01/02/2024 01:30,0
01/02/2024 01:45,0
01/02/2024 02:00,0
01/02/2024 02:15,0
01/02/2024 02:30,0
01/02/2024 02:45,0
01/02/2024 03:00,0
01/02/2024 03:15,0
01/02/2024 03:30,0
01/02/2024 03:45,0
01/02/2024 04:00,0
01/02/2024 04:15,0
01/02/2024 04:30,0
01/02/2024 04:45,0
01/02/2024 05:00,0
01/02/2024 05:15,0
01/02/2024 05:30,0
01/02/2024 05:45,0
01/02/2024 06:00,0
01/02/2024 06:15,0
01/02/2024 06:30,0
01/02/2024 06:45,0
01/02/2024 07:00,1
01/02/2024 07:15,10
01/02/2024 07:30,16
01/02/2024 07:45,20
01/02/2024 08:00,31
01/02/2024 08:15,27
01/02/2024 08:30,26
01/02/2024 08:45,28
01/02/2024 09:00,29
01/02/2024 09:15,139
01/02/2024 09:30,369
01/02/2024 09:45,404
01/02/2024 10:00,435
01/02/2024 10:15,463
01/02/2024 10:30,493
01/02/2024 10:45,516
01/02/2024 11:00,537
01/02/2024 11:15,552
01/02/2024 11:30,551
01/02/2024 11:45,564
01/02/2024 12:00,564
01/02/2024 12:15,568
01/02/2024 12:30,556
01/02/2024 12:45,512
01/02/2024 13:00,402
01/02/2024 13:15,388
01/02/2024 13:30,384
01/02/2024 13:45,353
01/02/2024 14:00,289
01/02/2024 14:15,301
01/02/2024 14:30,249
01/02/2024 14:45,196
01/02/2024 15:00,236
01/02/2024 15:15,203
01/02/2024 15:30,143
01/02/2024 15:45,87
01/02/2024 16:00,64
01/02/2024 16:15,51
01/02/2024 16:30,30
01/02/2024 16:45,11
01/02/2024 17:00,1
01/02/2024 17:15,0
01/02/2024 17:30,0
01/02/2024 17:45,0
01/02/2024 18:00,0
01/02/2024 18:15,0
01/02/2024 18:30,0
01/02/2024 18:45,0
01/02/2024 19:00,0
01/02/2024 19:15,0
01/02/2024 19:30,0
01/02/2024 19:45,0
01/02/2024 20:00,0
01/02/2024 20:15,0
01/02/2024 20:30,0
01/02/2024 20:45,0
01/02/2024 21:00,0
01/02/2024 21:15,0
01/02/2024 21:30,0
01/02/2024 21:45,0
01/02/2024 22:00,0
01/02/2024 22:15,0
01/02/2024 22:30,0
01/02/2024 22:45,0
01/02/2024 23:00,0
01/02/2024 23:15,0
01/02/2024 23:30,0
01/02/2024 23:45,0
01/03/2024 00:00,0
01/03/2024 00:15,0
01/03/2024 00:30,0
01/03/2024 00:45,0
01/03/2024 01:00,0
01/03/2024 01:15,0
01/03/2024 01:30,0
01/03/2024 01:45,0
01/03/2024 02:00,0
01/03/2024 02:15,0
01/03/2024 02:30,0
01/03/2024 02:45,0
01/03/2024 03:00,0
01/03/2024 03:15,0
01/03/2024 03:30,0
01/03/2024 03:45,0
01/03/2024 04:00,0
01/03/2024 04:15,0
01/03/2024 04:30,0
01/03/2024 04:45,0
01/03/2024 05:00,0
01/03/2024 05:15,0
01/03/2024 05:30,0
01/03/2024 05:45,0
01/03/2024 06:00,0
01/03/2024 06:15,0
01/03/2024 06:30,0
01/03/2024 06:45,0
01/03/2024 07:00,0
01/03/2024 07:15,1
01/03/2024 07:30,11
01/03/2024 07:45,25
01/03/2024 08:00,33
01/03/2024 08:15,44
01/03/2024 08:30,59
01/03/2024 08:45,62
01/03/2024 09:00,58
01/03/2024 09:15,53
01/03/2024 09:30,58
01/03/2024 09:45,63
01/03/2024 10:00,65
01/03/2024 10:15,63
01/03/2024 10:30,58
01/03/2024 10:45,63
01/03/2024 11:00,72
01/03/2024 11:15,66
01/03/2024 11:30,77
01/03/2024 11:45,128
01/03/2024 12:00,173
01/03/2024 12:15,144
01/03/2024 12:30,111
01/03/2024 12:45,115
01/03/2024 13:00,203
01/03/2024 13:15,178
01/03/2024 13:30,131
01/03/2024 13:45,87
01/03/2024 14:00,90
01/03/2024 14:15,76
01/03/2024 14:30,70
01/03/2024 14:45,67
01/03/2024 15:00,73
01/03/2024 15:15,58
01/03/2024 15:30,38
01/03/2024 15:45,28
01/03/2024 16:00,25
01/03/2024 16:15,19
01/03/2024 16:30,14
01/03/2024 16:45,9
01/03/2024 17:00,0
01/03/2024 17:15,0
01/03/2024 17:30,0
01/03/2024 17:45,0
01/03/2024 18:00,0
01/03/2024 18:15,0
01/03/2024 18:30,0
01/03/2024 18:45,0
01/03/2024 19:00,0
01/03/2024 19:15,0
01/03/2024 19:30,0
01/03/2024 19:45,0
01/03/2024 20:00,0
01/03/2024 20:15,0
01/03/2024 20:30,0
01/03/2024 20:45,0
01/03/2024 21:00,0
01/03/2024 21:15,0
01/03/2024 21:30,0
01/03/2024 21:45,0
01/03/2024 22:00,0
01/03/2024 22:15,0
01/03/2024 22:30,0
01/03/2024 22:45,0
01/03/2024 23:00,0
01/03/2024 23:15,0
01/03/2024 23:30,0
01/03/2024 23:45,0
01/04/2024 00:00,0
01/04/2024 00:15,0
01/04/2024 00:30,0
01/04/2024 00:45,0
01/04/2024 01:00,0
01/04/2024 01:15,0
01/04/2024 01:30,0
01/04/2024 01:45,0
01/04/2024 02:00,0
01/04/2024 02:15,0
01/04/2024 02:30,0
01/04/2024 02:45,0
01/04/2024 03:00,0
01/04/2024 03:15,0
01/04/2024 03:30,0
01/04/2024 03:45,0
01/04/2024 04:00,0
01/04/2024 04:15,0
01/04/2024 04:30,0
01/04/2024 04:45,0
01/04/2024 05:00,0
01/04/2024 05:15,0
01/04/2024 05:30,0
01/04/2024 05:45,0
01/04/2024 06:00,0
01/04/2024 06:15,0
01/04/2024 06:30,0
01/04/2024 06:45,0
01/04/2024 07:00,1
01/04/2024 07:15,9
01/04/2024 07:30,18
01/04/2024 07:45,28
01/04/2024 08:00,36
01/04/2024 08:15,44
01/04/2024 08:30,74
01/04/2024 08:45,130
01/04/2024 09:00,115
01/04/2024 09:15,94
01/04/2024 09:30,83
01/04/2024 09:45,94
01/04/2024 10:00,121
01/04/2024 10:15,122
01/04/2024 10:30,126
01/04/2024 10:45,151
01/04/2024 11:00,182
01/04/2024 11:15,164
01/04/2024 11:30,190
01/04/2024 11:45,212
01/04/2024 12:00,262
01/04/2024 12:15,253
01/04/2024 12:30,272
01/04/2024 12:45,267
01/04/2024 13:00,378
01/04/2024 13:15,557
01/04/2024 13:30,335
01/04/2024 13:45,422
01/04/2024 14:00,484
01/04/2024 14:15,261
01/04/2024 14:30,377
01/04/2024 14:45,346
01/04/2024 15:00,303
01/04/2024 15:15,265
01/04/2024 15:30,219
01/04/2024 15:45,163
01/04/2024 16:00,113
01/04/2024 16:15,68
01/04/2024 16:30,32
01/04/2024 16:45,15
01/04/2024 17:00,5
01/04/2024 17:15,0
01/04/2024 17:30,0
01/04/2024 17:45,0
01/04/2024 18:00,0
01/04/2024 18:15,0
01/04/2024 18:30,0
01/04/2024 18:45,0
01/04/2024 19:00,0
01/04/2024 19:15,0
01/04/2024 19:30,0
01/04/2024 19:45,0
01/04/2024 20:00,0
01/04/2024 20:15,0
01/04/2024 20:30,0
01/04/2024 20:45,0
01/04/2024 21:00,0
01/04/2024 21:15,0
01/04/2024 21:30,0
01/04/2024 21:45,0
01/04/2024 22:00,0
01/04/2024 22:15,0
01/04/2024 22:30,0
01/04/2024 22:45,0
01/04/2024 23:00,0
01/04/2024 23:15,0
01/04/2024 23:30,0
01/04/2024 23:45,0
01/05/2024 00:00,0
01/05/2024 00:15,0
01/05/2024 00:30,0
01/05/2024 00:45,0
01/05/2024 01:00,0
01/05/2024 01:15,0
01/05/2024 01:30,0
01/05/2024 01:45,0
01/05/2024 02:00,0
01/05/2024 02:15,0
01/05/2024 02:30,0
01/05/2024 02:45,0
01/05/2024 03:00,0
01/05/2024 03:15,0
01/05/2024 03:30,0
01/05/2024 03:45,0
01/05/2024 04:00,0
01/05/2024 04:15,0
01/05/2024 04:30,0
01/05/2024 04:45,0
01/05/2024 05:00,0
01/05/2024 05:15,0
01/05/2024 05:30,0
01/05/2024 05:45,0
01/05/2024 06:00,0
01/05/2024 06:15,0
01/05/2024 06:30,0
01/05/2024 06:45,0
01/05/2024 07:00,3
01/05/2024 07:15,10
01/05/2024 07:30,23
01/05/2024 07:45,38
01/05/2024 08:00,55
01/05/2024 08:15,76
01/05/2024 08:30,97
01/05/2024 08:45,106
01/05/2024 09:00,127
01/05/2024 09:15,188
01/05/2024 09:30,250
01/05/2024 09:45,305
01/05/2024 10:00,435
01/05/2024 10:15,314
01/05/2024 10:30,277
01/05/2024 10:45,344
01/05/2024 11:00,437
01/05/2024 11:15,455
01/05/2024 11:30,328
01/05/2024 11:45,356
01/05/2024 12:00,278
01/05/2024 12:15,324
01/05/2024 12:30,281
01/05/2024 12:45,256
01/05/2024 13:00,218
01/05/2024 13:15,178
01/05/2024 13:30,176
01/05/2024 13:45,172
01/05/2024 14:00,146
01/05/2024 14:15,144
01/05/2024 14:30,115
01/05/2024 14:45,91
01/05/2024 15:00,79
01/05/2024 15:15,66
01/05/2024 15:30,57
01/05/2024 15:45,43
01/05/2024 16:00,31
01/05/2024 16:15,20
01/05/2024 16:30,13
01/05/2024 16:45,5
01/05/2024 17:00,0
01/05/2024 17:15,0
01/05/2024 17:30,0
01/05/2024 17:45,0
01/05/2024 18:00,0
01/05/2024 18:15,0
01/05/2024 18:30,0
01/05/2024 18:45,0
01/05/2024 19:00,0
01/05/2024 19:15,0
01/05/2024 19:30,0
01/05/2024 19:45,0
01/05/2024 20:00,0
01/05/2024 20:15,0
01/05/2024 20:30,0
01/05/2024 20:45,0
01/05/2024 21:00,0
01/05/2024 21:15,0
01/05/2024 21:30,0
01/05/2024 21:45,0
01/05/2024 22:00,0
01/05/2024 22:15,0
01/05/2024 22:30,0
01/05/2024 22:45,0
01/05/2024 23:00,0
01/05/2024 23:15,0
01/05/2024 23:30,0
01/05/2024 23:45,0
01/06/2024 00:00,0
01/06/2024 00:15,0
01/06/2024 00:30,0
01/06/2024 00:45,0
01/06/2024 01:00,0
01/06/2024 01:15,0
01/06/2024 01:30,0
01/06/2024 01:45,0
01/06/2024 02:00,0
01/06/2024 02:15,0
01/06/2024 02:30,0
01/06/2024 02:45,0
01/06/2024 03:00,0
01/06/2024 03:15,0
01/06/2024 03:30,0
01/06/2024 03:45,0
01/06/2024 04:00,0
01/06/2024 04:15,0
01/06/2024 04:30,0
01/06/2024 04:45,0
01/06/2024 05:00,0
01/06/2024 05:15,0
01/06/2024 05:30,0
01/06/2024 05:45,0
01/06/2024 06:00,0
01/06/2024 06:15,0
01/06/2024 06:30,0
01/06/2024 06:45,0
01/06/2024 07:00,0
01/06/2024 07:15,2
01/06/2024 07:30,12
01/06/2024 07:45,19
01/06/2024 08:00,35
01/06/2024 08:15,59
01/06/2024 08:30,53
01/06/2024 08:45,51
01/06/2024 09:00,74
01/06/2024 09:15,82
01/06/2024 09:30,66
01/06/2024 09:45,55
01/06/2024 10:00,50
01/06/2024 10:15,50
01/06/2024 10:30,53
01/06/2024 10:45,50
01/06/2024 11:00,79
01/06/2024 11:15,87
01/06/2024 11:30,91
01/06/2024 11:45,119
01/06/2024 12:00,70
01/06/2024 12:15,78
01/06/2024 12:30,134
01/06/2024 12:45,139
01/06/2024 13:00,90
01/06/2024 13:15,77
01/06/2024 13:30,70
01/06/2024 13:45,53
01/06/2024 14:00,49
01/06/2024 14:15,42
01/06/2024 14:30,38
01/06/2024 14:45,29
01/06/2024 15:00,20
01/06/2024 15:15,17
01/06/2024 15:30,23
01/06/2024 15:45,11
