Date & Time,Solar Rad - W/m^2
01/01/2019 00:00,0
01/01/2019 00:15,0
01/01/2019 00:30,0
01/01/2019 00:45,0
01/01/2019 01:00,0
01/01/2019 01:15,0
01/01/2019 01:30,0
01/01/2019 01:45,0
01/01/2019 02:00,0
01/01/2019 02:15,0
01/01/2019 02:30,0
01/01/2019 02:45,0
01/01/2019 03:00,0
01/01/2019 03:15,0
01/01/2019 03:30,0
01/01/2019 03:45,0
01/01/2019 04:00,0
01/01/2019 04:15,0
01/01/2019 04:30,0
01/01/2019 04:45,0
01/01/2019 05:00,0
01/01/2019 05:15,0
01/01/2019 05:30,0
01/01/2019 05:45,0
01/01/2019 06:00,0
01/01/2019 06:15,0
01/01/2019 06:30,0
01/01/2019 06:45,0
01/01/2019 07:00,0
01/01/2019 07:15,2
01/01/2019 07:30,13
01/01/2019 07:45,24
01/01/2019 08:00,30
01/01/2019 08:15,70
01/01/2019 08:30,103
01/01/2019 08:45,88
01/01/2019 09:00,80
01/01/2019 09:15,103
01/01/2019 09:30,93
01/01/2019 09:45,132
01/01/2019 10:00,117
01/01/2019 10:15,272
01/01/2019 10:30,477
01/01/2019 10:45,372
01/01/2019 11:00,363
01/01/2019 11:15,359
01/01/2019 11:30,397
01/01/2019 11:45,294
01/01/2019 12:00,271
01/01/2019 12:15,292
01/01/2019 12:30,258
01/01/2019 12:45,238
01/01/2019 13:00,365
01/01/2019 13:15,246
01/01/2019 13:30,196
01/01/2019 13:45,299
01/01/2019 14:00,201
01/01/2019 14:15,296
01/01/2019 14:30,289
01/01/2019 14:45,176
01/01/2019 15:00,137
01/01/2019 15:15,146
01/01/2019 15:30,122
01/01/2019 15:45,97
01/01/2019 16:00,87
01/01/2019 16:15,59
01/01/2019 16:30,34
01/01/2019 16:45,12
01/01/2019 17:00,0
01/01/2019 17:15,0
01/01/2019 17:30,0
01/01/2019 17:45,0
01/01/2019 18:00,0
01/01/2019 18:15,0
01/01/2019 18:30,0
01/01/2019 18:45,0
01/01/2019 19:00,0
01/01/2019 19:15,0
01/01/2019 19:30,0
01/01/2019 19:45,0
01/01/2019 20:00,0
01/01/2019 20:15,0
01/01/2019 20:30,0
01/01/2019 20:45,0
01/01/2019 21:00,0
01/01/2019 21:15,0
01/01/2019 21:30,0
01/01/2019 21:45,0
01/01/2019 22:00,0
01/01/2019 22:15,0
01/01/2019 22:30,0
01/01/2019 22:45,0
01/01/2019 23:00,0
01/01/2019 23:15,0
01/01/2019 23:30,0
01/01/2019 23:45,0
01/02/2019 00:00,0
01/02/2019 00:15,0
01/02/2019 00:30,0
01/02/2019 00:45,0
01/02/2019 01:00,0
01/02/2019 01:15,0
01/02/2019 01:30,0
01/02/2019 01:45,0
01/02/2019 02:00,0
01/02/2019 02:15,0
01/02/2019 02:30,0
01/02/2019 02:45,0
01/02/2019 03:00,0
01/02/2019 03:15,0
01/02/2019 03:30,0
01/02/2019 03:45,0
01/02/2019 04:00,0
01/02/2019 04:15,0
01/02/2019 04:30,0
01/02/2019 04:45,0
01/02/2019 05:00,0
01/02/2019 05:15,0
01/02/2019 05:30,0
01/02/2019 05:45,0
01/02/2019 06:00,0
01/02/2019 06:15,0
01/02/2019 06:30,0
01/02/2019 06:45,0
01/02/2019 07:00,0
01/02/2019 07:15,0
01/02/2019 07:30,8
01/02/2019 07:45,6
01/02/2019 08:00,9
01/02/2019 08:15,11
01/02/2019 08:30,13
01/02/2019 08:45,21
01/02/2019 09:00,36
01/02/2019 09:15,41
01/02/2019 09:30,50
01/02/2019 09:45,59
01/02/2019 10:00,94
01/02/2019 10:15,97
01/02/2019 10:30,81
01/02/2019 10:45,80
01/02/2019 11:00,96
01/02/2019 11:15,108
01/02/2019 11:30,79
01/02/2019 11:45,78
01/02/2019 12:00,78
01/02/2019 12:15,72
01/02/2019 12:30,71
01/02/2019 12:45,71
01/02/2019 13:00,63
01/02/2019 13:15,122
01/02/2019 13:30,71
01/02/2019 13:45,51
01/02/2019 14:00,53
01/02/2019 14:15,46
01/02/2019 14:30,53
01/02/2019 14:45,39
01/02/2019 15:00,32
01/02/2019 15:15,27
01/02/2019 15:30,25
01/02/2019 15:45,17
01/02/2019 16:00,11
01/02/2019 16:15,8
01/02/2019 16:30,1
01/02/2019 16:45,0
01/02/2019 17:00,0
01/02/2019 17:15,0
01/02/2019 17:30,0
01/02/2019 17:45,0
01/02/2019 18:00,0
01/02/2019 18:15,0
01/02/2019 18:30,0
01/02/2019 18:45,0
01/02/2019 19:00,0
01/02/2019 19:15,0
01/02/2019 19:30,0
01/02/2019 19:45,0
01/02/2019 20:00,0
01/02/2019 20:15,0
01/02/2019 20:30,0
01/02/2019 20:45,0
01/02/2019 21:00,0
01/02/2019 21:15,0
01/02/2019 21:30,0
01/02/2019 21:45,0
01/02/2019 22:00,0
01/02/2019 22:15,0
01/02/2019 22:30,0
01/02/2019 22:45,0
01/02/2019 23:00,0
01/02/2019 23:15,0
01/02/2019 23:30,0
01/02/2019 23:45,0
01/03/2019 00:00,0
01/03/2019 00:15,0
01/03/2019 00:30,0
01/03/2019 00:45,0
01/03/2019 01:00,0
01/03/2019 01:15,0
01/03/2019 01:30,0
01/03/2019 01:45,0
01/03/2019 02:00,0
01/03/2019 02:15,0
01/03/2019 02:30,0
01/03/2019 02:45,0
01/03/2019 03:00,0
01/03/2019 03:15,0
01/03/2019 03:30,0
01/03/2019 03:45,0
01/03/2019 04:00,0
01/03/2019 04:15,0
01/03/2019 04:30,0
01/03/2019 04:45,0
01/03/2019 05:00,0
01/03/2019 05:15,0
01/03/2019 05:30,0
01/03/2019 05:45,0
01/03/2019 06:00,0
01/03/2019 06:15,0
01/03/2019 06:30,0
01/03/2019 06:45,0
01/03/2019 07:00,0
01/03/2019 07:15,0
01/03/2019 07:30,4
01/03/2019 07:45,18
01/03/2019 08:00,30
01/03/2019 08:15,32
01/03/2019 08:30,41
01/03/2019 08:45,60
01/03/2019 09:00,100
01/03/2019 09:15,92
01/03/2019 09:30,91
01/03/2019 09:45,85
01/03/2019 10:00,88
01/03/2019 10:15,76
01/03/2019 10:30,137
01/03/2019 10:45,150
01/03/2019 11:00,166
01/03/2019 11:15,128
01/03/2019 11:30,120
01/03/2019 11:45,133
01/03/2019 12:00,158
01/03/2019 12:15,175
01/03/2019 12:30,151
01/03/2019 12:45,131
01/03/2019 13:00,117
01/03/2019 13:15,99
01/03/2019 13:30,103
01/03/2019 13:45,90
01/03/2019 14:00,83
01/03/2019 14:15,66
01/03/2019 14:30,56
01/03/2019 14:45,49
01/03/2019 15:00,54
01/03/2019 15:15,41
01/03/2019 15:30,27
01/03/2019 15:45,21
01/03/2019 16:00,18
01/03/2019 16:15,15
01/03/2019 16:30,8
01/03/2019 16:45,1
01/03/2019 17:00,0
01/03/2019 17:15,0
01/03/2019 17:30,0
01/03/2019 17:45,0
01/03/2019 18:00,0
01/03/2019 18:15,0
01/03/2019 18:30,0
01/03/2019 18:45,0
01/03/2019 19:00,0
01/03/2019 19:15,0
01/03/2019 19:30,0
01/03/2019 19:45,0
01/03/2019 20:00,0
01/03/2019 20:15,0
01/03/2019 20:30,0
01/03/2019 20:45,0
01/03/2019 21:00,0
01/03/2019 21:15,0
01/03/2019 21:30,0
01/03/2019 21:45,0
01/03/2019 22:00,0
01/03/2019 22:15,0
01/03/2019 22:30,0
01/03/2019 22:45,0
01/03/2019 23:00,0
01/03/2019 23:15,0
01/03/2019 23:30,0
01/03/2019 23:45,0
01/04/2019 00:00,0
01/04/2019 00:15,0
01/04/2019 00:30,0
01/04/2019 00:45,0
01/04/2019 01:00,0
01/04/2019 01:15,0
01/04/2019 01:30,0
01/04/2019 01:45,0
01/04/2019 02:00,0
01/04/2019 02:15,0
01/04/2019 02:30,0
01/04/2019 02:45,0
01/04/2019 03:00,0
01/04/2019 03:15,0
01/04/2019 03:30,0
01/04/2019 03:45,0
01/04/2019 04:00,0
01/04/2019 04:15,0
01/04/2019 04:30,0
01/04/2019 04:45,0
01/04/2019 05:00,0
01/04/2019 05:15,0
01/04/2019 05:30,0
01/04/2019 05:45,0
01/04/2019 06:00,0
01/04/2019 06:15,0
01/04/2019 06:30,0
01/04/2019 06:45,0
01/04/2019 07:00,0
01/04/2019 07:15,0
01/04/2019 07:30,0
01/04/2019 07:45,11
01/04/2019 08:00,24
01/04/2019 08:15,25
01/04/2019 08:30,23
01/04/2019 08:45,67
01/04/2019 09:00,134
01/04/2019 09:15,78
01/04/2019 09:30,75
01/04/2019 09:45,81
01/04/2019 10:00,118
01/04/2019 10:15,183
01/04/2019 10:30,148
01/04/2019 10:45,168
01/04/2019 11:00,256
01/04/2019 11:15,167
01/04/2019 11:30,78
01/04/2019 11:45,71
01/04/2019 12:00,153
01/04/2019 12:15,82
01/04/2019 12:30,89
01/04/2019 12:45,160
01/04/2019 13:00,203
01/04/2019 13:15,259
01/04/2019 13:30,220
01/04/2019 13:45,171
01/04/2019 14:00,159
01/04/2019 14:15,165
01/04/2019 14:30,167
01/04/2019 14:45,118
01/04/2019 15:00,94
01/04/2019 15:15,70
01/04/2019 15:30,177
01/04/2019 15:45,68
01/04/2019 16:00,64
01/04/2019 16:15,32
01/04/2019 16:30,16
01/04/2019 16:45,7
01/04/2019 17:00,1
01/04/2019 17:15,0
01/04/2019 17:30,0
01/04/2019 17:45,0
01/04/2019 18:00,0
01/04/2019 18:15,0
01/04/2019 18:30,0
01/04/2019 18:45,0
01/04/2019 19:00,0
01/04/2019 19:15,0
01/04/2019 19:30,0
01/04/2019 19:45,0
01/04/2019 20:00,0
01/04/2019 20:15,0
01/04/2019 20:30,0
01/04/2019 20:45,0
01/04/2019 21:00,0
01/04/2019 21:15,0
01/04/2019 21:30,0
01/04/2019 21:45,0
01/04/2019 22:00,0
01/04/2019 22:15,0
01/04/2019 22:30,0
01/04/2019 22:45,0
01/04/2019 23:00,0
01/04/2019 23:15,0
01/04/2019 23:30,0
01/04/2019 23:45,0
01/05/2019 00:00,0
01/05/2019 00:15,0
01/05/2019 00:30,0
01/05/2019 00:45,0
01/05/2019 01:00,0
01/05/2019 01:15,0
01/05/2019 01:30,0
01/05/2019 01:45,0
01/05/2019 02:00,0
