Date & Time,Solar Rad - W/m^2
01/01/2020 00:00,0
01/01/2020 00:15,0
01/01/2020 00:30,0
01/01/2020 00:45,0
01/01/2020 01:00,0
01/01/2020 01:15,0
01/01/2020 01:30,0
01/01/2020 01:45,0
01/01/2020 02:00,0
01/01/2020 02:15,0
01/01/2020 02:30,0
01/01/2020 02:45,0
01/01/2020 03:00,0
01/01/2020 03:15,0
01/01/2020 03:30,0
01/01/2020 03:45,0
01/01/2020 04:00,0
01/01/2020 04:15,0
01/01/2020 04:30,0
01/01/2020 04:45,0
01/01/2020 05:00,0
01/01/2020 05:15,0
01/01/2020 05:30,0
01/01/2020 05:45,0
01/01/2020 06:00,0
01/01/2020 06:15,0
01/01/2020 06:30,0
01/01/2020 06:45,0
01/01/2020 07:00,0
01/01/2020 07:15,9
01/01/2020 07:30,26
01/01/2020 07:45,44
01/01/2020 08:00,49
01/01/2020 08:15,51
01/01/2020 08:30,98
01/01/2020 08:45,112
01/01/2020 09:00,107
01/01/2020 09:15,285
01/01/2020 09:30,380
01/01/2020 09:45,415
01/01/2020 10:00,446
01/01/2020 10:15,452
01/01/2020 10:30,515
01/01/2020 10:45,527
01/01/2020 11:00,548
01/01/2020 11:15,531
01/01/2020 11:30,503
01/01/2020 11:45,578
01/01/2020 12:00,466
01/01/2020 12:15,576
01/01/2020 12:30,569
01/01/2020 12:45,568
01/01/2020 13:00,515
01/01/2020 13:15,539
01/01/2020 13:30,403
01/01/2020 13:45,396
01/01/2020 14:00,248
01/01/2020 14:15,204
01/01/2020 14:30,153
01/01/2020 14:45,156
01/01/2020 15:00,155
01/01/2020 15:15,203
01/01/2020 15:30,203
01/01/2020 15:45,137
01/01/2020 16:00,78
01/01/2020 16:15,49
01/01/2020 16:30,36
01/01/2020 16:45,14
01/01/2020 17:00,1
01/01/2020 17:15,0
01/01/2020 17:30,0
01/01/2020 17:45,0
01/01/2020 18:00,0
01/01/2020 18:15,0
01/01/2020 18:30,0
01/01/2020 18:45,0
01/01/2020 19:00,0
01/01/2020 19:15,0
01/01/2020 19:30,0
01/01/2020 19:45,0
01/01/2020 20:00,0
01/01/2020 20:15,0
01/01/2020 20:30,0
01/01/2020 20:45,0
01/01/2020 21:00,0
01/01/2020 21:15,0
01/01/2020 21:30,0
01/01/2020 21:45,0
01/01/2020 22:00,0
01/01/2020 22:15,0
01/01/2020 22:30,0
01/01/2020 22:45,0
01/01/2020 23:00,0
01/01/2020 23:15,0
01/01/2020 23:30,0
01/01/2020 23:45,0
01/02/2020 00:00,0
01/02/2020 00:15,0
01/02/2020 00:30,0
01/02/2020 00:45,0
01/02/2020 01:00,0
01/02/2020 01:15,0
01/02/2020 01:30,0
01/02/2020 01:45,0
01/02/2020 02:00,0
01/02/2020 02:15,0
01/02/2020 02:30,0
01/02/2020 02:45,0
01/02/2020 03:00,0
01/02/2020 03:15,0
01/02/2020 03:30,0
01/02/2020 03:45,0
01/02/2020 04:00,0
01/02/2020 04:15,0
01/02/2020 04:30,0
01/02/2020 04:45,0
01/02/2020 05:00,0
01/02/2020 05:15,0
01/02/2020 05:30,0
01/02/2020 05:45,0
01/02/2020 06:00,0
01/02/2020 06:15,0
01/02/2020 06:30,0
01/02/2020 06:45,0
01/02/2020 07:00,0
01/02/2020 07:15,0
01/02/2020 07:30,2
01/02/2020 07:45,5
01/02/2020 08:00,11
01/02/2020 08:15,18
01/02/2020 08:30,18
01/02/2020 08:45,18
01/02/2020 09:00,19
01/02/2020 09:15,29
01/02/2020 09:30,23
01/02/2020 09:45,34
01/02/2020 10:00,49
01/02/2020 10:15,65
01/02/2020 10:30,83
01/02/2020 10:45,89
01/02/2020 11:00,102
01/02/2020 11:15,72
01/02/2020 11:30,42
01/02/2020 11:45,83
01/02/2020 12:00,68
01/02/2020 12:15,39
01/02/2020 12:30,20
01/02/2020 12:45,39
01/02/2020 13:00,29
01/02/2020 13:15,31
01/02/2020 13:30,22
01/02/2020 13:45,30
01/02/2020 14:00,29
01/02/2020 14:15,19
01/02/2020 14:30,16
01/02/2020 14:45,10
01/02/2020 15:00,9
01/02/2020 15:15,9
01/02/2020 15:30,9
01/02/2020 15:45,10
01/02/2020 16:00,4
01/02/2020 16:15,1
01/02/2020 16:30,3
01/02/2020 16:45,0
01/02/2020 17:00,0
01/02/2020 17:15,0
01/02/2020 17:30,0
01/02/2020 17:45,0
01/02/2020 18:00,0
01/02/2020 18:15,0
01/02/2020 18:30,0
01/02/2020 18:45,0
01/02/2020 19:00,0
01/02/2020 19:15,0
01/02/2020 19:30,0
01/02/2020 19:45,0
01/02/2020 20:00,0
01/02/2020 20:15,0
01/02/2020 20:30,0
01/02/2020 20:45,0
01/02/2020 21:00,0
01/02/2020 21:15,0
01/02/2020 21:30,0
01/02/2020 21:45,0
01/02/2020 22:00,0
01/02/2020 22:15,0
01/02/2020 22:30,0
01/02/2020 22:45,0
01/02/2020 23:00,0
01/02/2020 23:15,0
01/02/2020 23:30,0
01/02/2020 23:45,0
01/03/2020 00:00,0
01/03/2020 00:15,0
01/03/2020 00:30,0
01/03/2020 00:45,0
01/03/2020 01:00,0
01/03/2020 01:15,0
01/03/2020 01:30,0
01/03/2020 01:45,0
01/03/2020 02:00,0
01/03/2020 02:15,0
01/03/2020 02:30,0
01/03/2020 02:45,0
