DATE,PRCP
01/01/1993,0.000788
01/02/1993,0.002758
01/03/1993,0.090226
01/04/1993,0.79982
01/05/1993,0.064616
01/06/1993,0.023246
01/07/1993,0.371936
01/08/1993,0.107956
01/09/1993,0.016548
01/10/1993,0.149326
01/11/1993,0.615428
01/12/1993,0.505896
01/13/1993,0.003546
01/14/1993,0.020882
01/15/1993,0.080376
01/16/1993,0.000394
01/17/1993,0.004728
01/18/1993,0.08274
01/19/1993,0.374694
01/20/1993,0.389666
01/21/1993,0.341204
01/22/1993,0.009062
01/23/1993,0.002364
01/24/1993,0.350266
01/25/1993,0
01/26/1993,0.000788
01/27/1993,0
01/28/1993,0
01/29/1993,0
01/30/1993,0
01/31/1993,0.014184
02/01/1993,0
02/02/1993,0
02/03/1993,0.002364
02/04/1993,0.000394
02/05/1993,0
02/06/1993,0
02/07/1993,0
02/08/1993,0
02/09/1993,0
02/10/1993,0.02758
02/11/1993,1.267498
02/12/1993,0.066192
02/13/1993,0.003546
02/14/1993,0.00591
02/15/1993,0.678468
02/16/1993,0.39597
02/17/1993,0
02/18/1993,0
02/19/1993,0.002758
02/20/1993,0.036248
02/21/1993,0.252554
02/22/1993,0
02/23/1993,0
02/24/1993,0.002364
02/25/1993,0.187544
02/26/1993,0.012214
02/27/1993,0
02/28/1993,0
03/01/1993,0.11623
03/02/1993,0.504714
03/03/1993,0.09062
03/04/1993,0.018124
03/05/1993,0.003152
03/06/1993,0
03/07/1993,0.018912
03/08/1993,0
03/09/1993,0.003152
03/10/1993,0.00197
03/11/1993,0
03/12/1993,0.188332
03/13/1993,0.14972
03/14/1993,0.002364
03/15/1993,0.014972
03/16/1993,0.35657
03/17/1993,0.016154
03/18/1993,0.000394
03/19/1993,0.005516
03/20/1993,0.006304
03/21/1993,0.079588
03/22/1993,1.51887
03/23/1993,0.849858
03/24/1993,0.021276
03/25/1993,0.289196
03/26/1993,0.515352
03/27/1993,0.016548
03/28/1993,0
03/29/1993,0.00394
03/30/1993,0.21079
03/31/1993,0.609124
04/01/1993,0.004728
04/02/1993,0
04/03/1993,0
04/04/1993,0.131202
04/05/1993,0.154448
04/06/1993,0.005122
04/07/1993,0
04/08/1993,0.067374
04/09/1993,0.408972
04/10/1993,0
04/11/1993,0.00394
04/12/1993,0
04/13/1993,0
04/14/1993,0.038612
04/15/1993,0.801396
04/16/1993,0.004728
04/17/1993,0
04/18/1993,0.000394
04/19/1993,0.03743
04/20/1993,0.384544
04/21/1993,0.000394
04/22/1993,0
04/23/1993,0
04/24/1993,0.154448
04/25/1993,1.369938
04/26/1993,0.018124
04/27/1993,0
04/28/1993,0
04/29/1993,0.014184
04/30/1993,0.110714
05/01/1993,0.26792
05/02/1993,0.47674
05/03/1993,1.640222
05/04/1993,0.018518
05/05/1993,0
05/06/1993,0.011032
05/07/1993,0.006698
05/08/1993,0.004334
05/09/1993,0.005122
05/10/1993,0.113866
05/11/1993,0.399122
05/12/1993,0.110714
05/13/1993,0.25019
05/14/1993,0.015366
05/15/1993,0
05/16/1993,0.02364
05/17/1993,0.297864
05/18/1993,0.180846
05/19/1993,0.12411
05/20/1993,0.003546
05/21/1993,0.000394
05/22/1993,0
05/23/1993,0.000394
05/24/1993,0.027186
05/25/1993,0.703684
05/26/1993,0.002758
05/27/1993,0.006304
05/28/1993,0.098106
05/29/1993,0.044128
05/30/1993,0.080376
05/31/1993,0.092984
06/01/1993,0
06/02/1993,0.000394
06/03/1993,0
06/04/1993,0.002364
06/05/1993,0.001182
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0.002364
06/10/1993,0.118988
06/11/1993,0.033096
06/12/1993,0.10244
06/13/1993,0.087074
06/14/1993,0.167844
06/15/1993,0.034672
06/16/1993,0.000394
06/17/1993,0
06/18/1993,0
06/19/1993,0.000788
06/20/1993,0.032702
06/21/1993,0.0985
06/22/1993,0.031126
06/23/1993,0.033884
06/24/1993,0.332142
06/25/1993,0.722202
06/26/1993,0.054766
06/27/1993,0.272254
06/28/1993,0.237976
06/29/1993,0.364056
06/30/1993,0.035066
07/01/1993,0.000788
07/02/1993,0.003546
07/03/1993,0.003546
07/04/1993,0.020488
07/05/1993,0.001576
07/06/1993,0.000394
07/07/1993,0.000394
07/08/1993,0.034672
07/09/1993,0.174542
07/10/1993,0.095348
07/11/1993,0.156812
07/12/1993,0.51417
07/13/1993,0.053978
07/14/1993,0.016548
07/15/1993,0.113866
07/16/1993,0.156418
07/17/1993,0.156418
07/18/1993,0.020094
07/19/1993,0.01576
07/20/1993,0.00591
07/21/1993,0
07/22/1993,0.0197
07/23/1993,0.004334
07/24/1993,0.006698
07/25/1993,0.002364
07/26/1993,0.022458
07/27/1993,0.181634
07/28/1993,0.178088
07/29/1993,0.02561
07/30/1993,0
07/31/1993,0.017336
08/01/1993,0.328202
08/02/1993,0.085892
08/03/1993,0.361298
08/04/1993,0.421974
08/05/1993,1.011398
08/06/1993,1.059072
08/07/1993,0.14184
08/08/1993,0.00591
08/09/1993,0
08/10/1993,0
08/11/1993,0.000788
08/12/1993,0.073284
08/13/1993,0.491318
08/14/1993,0.004728
08/15/1993,0
08/16/1993,0.011426
08/17/1993,0.005516
08/18/1993,0.16351
08/19/1993,0.028368
08/20/1993,0.197
08/21/1993,0.149326
08/22/1993,0.107956
08/23/1993,0.16351
08/24/1993,0.024034
08/25/1993,0.01576
08/26/1993,0.006698
08/27/1993,0.044522
08/28/1993,0.044128
08/29/1993,0.060676
08/30/1993,0.007092
08/31/1993,0.02758
09/01/1993,0.048462
09/02/1993,0.25807
09/03/1993,0.901866
09/04/1993,0.024034
09/05/1993,0
09/06/1993,0.023246
09/07/1993,0.026004
09/08/1993,0.074466
09/09/1993,0.141052
09/10/1993,0.002758
09/11/1993,0
09/12/1993,0.000394
09/13/1993,0.018912
09/14/1993,0.257676
09/15/1993,0.49841
09/16/1993,0.027186
09/17/1993,0.000788
09/18/1993,0
09/19/1993,0.002758
09/20/1993,1.159542
